%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
11, -7155.78, -7090.40, -7050.25, -7192.32, -149438.53, -118340.66, -141378.58, -145139.45, 0.000, 0.000, 0.000, 14:18:07.082, 1547011087082
12, -7156.02, -7090.44, -7050.43, -7192.50, -149438.89, -118340.97, -141378.89, -145139.75, 0.000, 0.000, 0.000, 14:18:07.082, 1547011087082
13, -7156.51, -7090.98, -7050.92, -7192.97, -149439.53, -118341.71, -141379.55, -145140.48, 0.000, 0.000, 0.000, 14:18:07.082, 1547011087082
14, -7156.38, -7091.00, -7050.83, -7192.88, -149439.33, -118341.58, -141379.39, -145140.36, 0.000, 0.000, 0.000, 14:18:07.082, 1547011087082
15, -7157.10, -7091.72, -7051.57, -7193.60, -149440.00, -118342.24, -141380.08, -145140.95, 0.000, 0.000, 0.000, 14:18:07.082, 1547011087082
16, -7156.31, -7090.84, -7050.72, -7192.70, -149439.16, -118341.28, -141379.16, -145140.02, 0.000, 0.000, 0.000, 14:18:07.082, 1547011087082
17, -7154.73, -7089.39, -7049.23, -7191.23, -149437.59, -118339.72, -141377.64, -145138.52, 0.044, 0.004, 1.046, 14:18:07.083, 1547011087083
18, -7157.30, -7092.01, -7051.80, -7193.82, -149440.36, -118342.45, -141380.44, -145141.31, 0.000, 0.000, 0.000, 14:18:07.083, 1547011087083
19, -7157.39, -7092.01, -7051.91, -7193.93, -149440.39, -118342.60, -141380.52, -145141.42, 0.000, 0.000, 0.000, 14:18:07.084, 1547011087084
20, -7156.92, -7091.54, -7051.44, -7193.44, -149439.88, -118342.05, -141380.02, -145140.88, 0.000, 0.000, 0.000, 14:18:07.091, 1547011087091
21, -7156.22, -7090.89, -7050.79, -7192.81, -149439.27, -118341.33, -141379.27, -145140.13, 0.000, 0.000, 0.000, 14:18:07.091, 1547011087091
22, -7156.80, -7091.47, -7051.35, -7193.33, -149439.75, -118341.84, -141379.73, -145140.58, 0.000, 0.000, 0.000, 14:18:07.091, 1547011087091
23, -7158.39, -7093.04, -7052.94, -7194.94, -149441.45, -118343.59, -141381.50, -145142.44, 0.000, 0.000, 0.000, 14:18:07.092, 1547011087092
24, -7158.84, -7093.59, -7053.47, -7195.50, -149442.02, -118344.15, -141382.06, -145142.97, 0.000, 0.000, 0.000, 14:18:07.092, 1547011087092
25, -7157.74, -7092.50, -7052.38, -7194.36, -149440.89, -118342.88, -141380.83, -145141.77, 0.000, 0.000, 0.000, 14:18:07.092, 1547011087092
26, -7157.25, -7092.01, -7051.95, -7193.84, -149440.31, -118342.23, -141380.20, -145141.03, 0.000, 0.000, 0.000, 14:18:07.092, 1547011087092
27, -7157.39, -7092.19, -7052.02, -7193.91, -149440.41, -118342.34, -141380.33, -145141.14, 0.046, -0.002, 1.040, 14:18:07.092, 1547011087092
28, -7159.87, -7094.76, -7054.52, -7196.41, -149442.91, -118345.06, -141383.03, -145143.86, 0.000, 0.000, 0.000, 14:18:07.092, 1547011087092
29, -7159.31, -7094.15, -7053.90, -7195.92, -149442.34, -118344.50, -141382.53, -145143.28, 0.000, 0.000, 0.000, 14:18:07.092, 1547011087092
30, -7157.52, -7092.23, -7052.13, -7194.13, -149440.45, -118342.58, -141380.56, -145141.45, 0.000, 0.000, 0.000, 14:18:07.093, 1547011087093
31, -7155.71, -7090.29, -7050.41, -7192.30, -149438.55, -118340.66, -141378.56, -145139.45, 0.000, 0.000, 0.000, 14:18:07.093, 1547011087093
32, -7152.83, -7087.36, -7047.50, -7189.24, -149435.58, -118337.71, -141375.52, -145136.38, 0.000, 0.000, 0.000, 14:18:07.093, 1547011087093
33, -7154.44, -7089.06, -7049.11, -7191.03, -149437.30, -118339.56, -141377.39, -145138.25, 0.000, 0.000, 0.000, 14:18:07.093, 1547011087093
34, -7155.71, -7090.42, -7050.52, -7192.39, -149438.75, -118340.88, -141378.84, -145139.66, 0.000, 0.000, 0.000, 14:18:07.093, 1547011087093
35, -7155.55, -7090.26, -7050.39, -7192.25, -149438.69, -118340.75, -141378.75, -145139.42, 0.000, 0.000, 0.000, 14:18:07.093, 1547011087093
36, -7153.94, -7088.56, -7048.71, -7190.56, -149436.98, -118339.02, -141376.98, -145137.67, 0.000, 0.000, 0.000, 14:18:07.093, 1547011087093
37, -7155.15, -7089.79, -7049.94, -7191.70, -149438.11, -118340.14, -141378.05, -145138.83, 0.050, 0.000, 1.032, 14:18:07.094, 1547011087094
38, -7156.16, -7090.84, -7050.99, -7192.81, -149439.22, -118341.27, -141379.25, -145140.06, 0.000, 0.000, 0.000, 14:18:07.094, 1547011087094
39, -7155.06, -7089.68, -7049.76, -7191.67, -149438.17, -118340.30, -141378.16, -145138.95, 0.000, 0.000, 0.000, 14:18:07.094, 1547011087094
40, -7156.83, -7091.40, -7051.55, -7193.44, -149439.89, -118342.07, -141379.88, -145140.58, 0.000, 0.000, 0.000, 14:18:07.094, 1547011087094
41, -7158.19, -7092.70, -7053.00, -7194.67, -149441.14, -118343.19, -141381.19, -145141.73, 0.000, 0.000, 0.000, 14:18:07.094, 1547011087094
42, -7159.53, -7094.04, -7054.37, -7195.96, -149442.44, -118344.46, -141382.47, -145143.03, 0.000, 0.000, 0.000, 14:18:07.094, 1547011087094
43, -7161.41, -7096.03, -7056.20, -7197.98, -149444.47, -118346.60, -141384.59, -145145.27, 0.000, 0.000, 0.000, 14:18:07.094, 1547011087094
44, -7161.41, -7095.94, -7056.18, -7197.89, -149444.47, -118346.56, -141384.53, -145145.25, 0.000, 0.000, 0.000, 14:18:07.095, 1547011087095
45, -7158.66, -7093.12, -7053.36, -7195.07, -149441.55, -118343.66, -141381.53, -145142.33, 0.000, 0.000, 0.000, 14:18:07.095, 1547011087095
46, -7158.46, -7092.97, -7053.16, -7194.91, -149441.30, -118343.48, -141381.47, -145142.14, 0.000, 0.000, 0.000, 14:18:07.095, 1547011087095
47, -7157.34, -7091.83, -7052.04, -7193.71, -149440.14, -118342.18, -141380.25, -145140.91, 0.050, -0.002, 1.036, 14:18:07.095, 1547011087095
48, -7157.70, -7092.28, -7052.40, -7194.11, -149440.61, -118342.70, -141380.70, -145141.47, 0.000, 0.000, 0.000, 14:18:07.095, 1547011087095
49, -7156.85, -7091.45, -7051.57, -7193.35, -149439.67, -118341.84, -141379.86, -145140.64, 0.000, 0.000, 0.000, 14:18:07.095, 1547011087095
50, -7157.27, -7091.96, -7052.13, -7193.82, -149440.27, -118342.34, -141380.34, -145141.06, 0.000, 0.000, 0.000, 14:18:07.095, 1547011087095
51, -7157.07, -7091.74, -7051.91, -7193.60, -149439.94, -118342.00, -141379.92, -145140.59, 0.000, 0.000, 0.000, 14:18:07.096, 1547011087096
52, -7154.15, -7088.61, -7048.94, -7190.58, -149437.14, -118339.07, -141376.95, -145137.72, 0.000, 0.000, 0.000, 14:18:07.096, 1547011087096
53, -7152.83, -7087.45, -7047.57, -7189.28, -149435.94, -118337.93, -141375.83, -145136.58, 0.000, 0.000, 0.000, 14:18:07.096, 1547011087096
54, -7155.84, -7090.40, -7050.59, -7192.28, -149439.00, -118340.95, -141378.89, -145139.64, 0.000, 0.000, 0.000, 14:18:07.096, 1547011087096
55, -7156.49, -7090.98, -7051.22, -7192.95, -149439.64, -118341.55, -141379.50, -145140.27, 0.000, 0.000, 0.000, 14:18:07.097, 1547011087097
56, -7154.73, -7089.26, -7049.58, -7191.25, -149437.88, -118339.79, -141377.69, -145138.41, 0.000, 0.000, 0.000, 14:18:07.097, 1547011087097
57, -7156.18, -7090.73, -7050.97, -7192.61, -149439.17, -118341.06, -141379.03, -145139.69, 0.048, 0.002, 1.040, 14:18:07.097, 1547011087097
58, -7156.02, -7090.60, -7050.79, -7192.61, -149439.17, -118341.20, -141379.20, -145139.94, 0.000, 0.000, 0.000, 14:18:07.097, 1547011087097
59, -7157.16, -7091.81, -7052.00, -7193.86, -149440.42, -118342.38, -141380.41, -145141.22, 0.000, 0.000, 0.000, 14:18:07.097, 1547011087097
60, -7156.63, -7091.22, -7051.39, -7193.31, -149439.72, -118341.73, -141379.72, -145140.53, 0.000, 0.000, 0.000, 14:18:07.097, 1547011087097
61, -7157.63, -7092.25, -7052.56, -7194.27, -149440.73, -118342.80, -141380.80, -145141.52, 0.000, 0.000, 0.000, 14:18:07.098, 1547011087098
62, -7155.53, -7090.04, -7050.34, -7192.03, -149438.61, -118340.62, -141378.63, -145139.28, 0.000, 0.000, 0.000, 14:18:07.098, 1547011087098
63, -7156.00, -7090.62, -7050.83, -7192.63, -149439.20, -118341.24, -141379.27, -145139.97, 0.000, 0.000, 0.000, 14:18:07.098, 1547011087098
64, -7157.39, -7092.07, -7052.31, -7194.11, -149440.73, -118342.72, -141380.77, -145141.42, 0.000, 0.000, 0.000, 14:18:07.098, 1547011087098
65, -7157.68, -7092.36, -7052.58, -7194.45, -149441.08, -118343.07, -141381.00, -145141.70, 0.000, 0.000, 0.000, 14:18:07.098, 1547011087098
66, -7159.40, -7094.04, -7054.25, -7196.08, -149442.78, -118344.66, -141382.56, -145143.38, 0.044, 0.000, 1.040, 14:18:07.098, 1547011087098
67, -7159.89, -7094.53, -7054.79, -7196.55, -149443.25, -118345.04, -141382.98, -145143.78, 0.000, 0.000, 0.000, 14:18:07.098, 1547011087098
68, -7160.63, -7095.40, -7055.55, -7197.40, -149444.16, -118346.02, -141384.03, -145144.73, 0.000, 0.000, 0.000, 14:18:07.099, 1547011087099
69, -7160.02, -7094.80, -7054.90, -7196.70, -149443.52, -118345.40, -141383.36, -145144.11, 0.000, 0.000, 0.000, 14:18:07.099, 1547011087099
70, -7159.49, -7094.20, -7054.34, -7196.17, -149442.78, -118344.73, -141382.80, -145143.38, 0.000, 0.000, 0.000, 14:18:07.100, 1547011087100
71, -7157.21, -7091.92, -7052.02, -7193.86, -149440.58, -118342.42, -141380.44, -145141.05, 0.000, 0.000, 0.000, 14:18:07.100, 1547011087100
72, -7157.05, -7091.78, -7051.82, -7193.69, -149440.41, -118342.27, -141380.13, -145140.75, 0.000, 0.000, 0.000, 14:18:07.100, 1547011087100
73, -7156.72, -7091.56, -7051.55, -7193.60, -149440.30, -118342.20, -141380.23, -145140.75, 0.000, 0.000, 0.000, 14:18:07.100, 1547011087100
74, -7158.28, -7093.19, -7053.12, -7195.21, -149441.91, -118343.79, -141381.91, -145142.48, 0.000, 0.000, 0.000, 14:18:07.100, 1547011087100
75, -7156.63, -7091.45, -7051.51, -7193.51, -149440.11, -118342.07, -141380.17, -145140.69, 0.000, 0.000, 0.000, 14:18:07.100, 1547011087100
76, -7155.73, -7090.51, -7050.66, -7192.50, -149439.17, -118341.04, -141379.20, -145139.69, 0.042, -0.004, 1.042, 14:18:07.100, 1547011087100
77, -7155.64, -7090.46, -7050.52, -7192.30, -149438.97, -118340.84, -141378.98, -145139.44, 0.000, 0.000, 0.000, 14:18:07.101, 1547011087101
78, -7159.08, -7093.91, -7054.01, -7195.94, -149442.63, -118344.52, -141382.67, -145143.22, 0.000, 0.000, 0.000, 14:18:07.101, 1547011087101
79, -7157.77, -7092.54, -7052.65, -7194.62, -149441.30, -118343.16, -141381.31, -145141.92, 0.000, 0.000, 0.000, 14:18:07.101, 1547011087101
80, -7157.43, -7092.30, -7052.31, -7194.33, -149441.02, -118342.80, -141380.91, -145141.58, 0.000, 0.000, 0.000, 14:18:07.101, 1547011087101
81, -7155.17, -7090.02, -7050.14, -7192.10, -149438.70, -118340.48, -141378.56, -145139.17, 0.000, 0.000, 0.000, 14:18:07.101, 1547011087101
82, -7155.62, -7090.38, -7050.50, -7192.46, -149439.05, -118340.84, -141378.83, -145139.33, 0.000, 0.000, 0.000, 14:18:07.101, 1547011087101
83, -7158.26, -7093.01, -7053.14, -7195.16, -149441.80, -118343.68, -141381.59, -145142.25, 0.000, 0.000, 0.000, 14:18:07.101, 1547011087101
84, -7156.18, -7090.98, -7051.10, -7193.04, -149439.75, -118341.59, -141379.61, -145140.20, 0.000, 0.000, 0.000, 14:18:07.102, 1547011087102
85, -7153.92, -7088.72, -7048.91, -7190.82, -149437.39, -118339.27, -141377.38, -145137.84, 0.000, 0.000, 0.000, 14:18:07.102, 1547011087102
86, -7154.28, -7089.06, -7049.20, -7191.14, -149437.75, -118339.56, -141377.59, -145138.05, 0.042, -0.004, 1.046, 14:18:07.102, 1547011087102
87, -7156.56, -7091.29, -7051.46, -7193.39, -149439.95, -118341.73, -141379.83, -145140.28, 0.000, 0.000, 0.000, 14:18:07.102, 1547011087102
88, -7157.86, -7092.57, -7052.67, -7194.74, -149441.33, -118343.25, -141381.17, -145141.77, 0.000, 0.000, 0.000, 14:18:07.102, 1547011087102
89, -7156.34, -7091.16, -7051.28, -7193.37, -149439.88, -118341.89, -141379.77, -145140.28, 0.000, 0.000, 0.000, 14:18:07.102, 1547011087102
90, -7156.40, -7091.29, -7051.33, -7193.42, -149439.98, -118341.73, -141379.86, -145140.33, 0.000, 0.000, 0.000, 14:18:07.106, 1547011087106
91, -7157.27, -7092.14, -7052.09, -7194.22, -149440.77, -118342.45, -141380.56, -145140.91, 0.000, 0.000, 0.000, 14:18:07.163, 1547011087163
92, -7158.08, -7092.72, -7052.73, -7194.78, -149441.17, -118343.01, -141381.03, -145141.36, 0.000, 0.000, 0.000, 14:18:07.163, 1547011087163
93, -7158.68, -7093.39, -7053.34, -7195.43, -149442.02, -118343.92, -141381.86, -145142.30, 0.000, 0.000, 0.000, 14:18:07.163, 1547011087163
94, -7159.15, -7093.95, -7053.94, -7195.96, -149442.53, -118344.39, -141382.31, -145142.77, 0.000, 0.000, 0.000, 14:18:07.163, 1547011087163
95, -7158.64, -7093.42, -7053.50, -7195.52, -149442.02, -118343.85, -141381.73, -145142.25, 0.000, 0.000, 0.000, 14:18:07.164, 1547011087164
96, -7157.18, -7091.92, -7052.00, -7194.06, -149440.56, -118342.40, -141380.33, -145140.64, 0.038, -0.002, 1.042, 14:18:07.164, 1547011087164
97, -7157.83, -7092.57, -7052.62, -7194.56, -149441.08, -118342.80, -141380.77, -145141.06, 0.000, 0.000, 0.000, 14:18:07.165, 1547011087165
98, -7159.35, -7094.09, -7054.08, -7196.08, -149442.63, -118344.52, -141382.38, -145142.83, 0.000, 0.000, 0.000, 14:18:07.165, 1547011087165
99, -7160.36, -7095.09, -7055.15, -7197.17, -149443.63, -118345.60, -141383.39, -145143.89, 0.000, 0.000, 0.000, 14:18:07.166, 1547011087166
100, -7158.88, -7093.62, -7053.67, -7195.72, -149442.11, -118344.01, -141381.80, -145142.30, 0.000, 0.000, 0.000, 14:18:07.166, 1547011087166
101, -7159.22, -7093.82, -7053.96, -7195.94, -149442.28, -118344.15, -141381.91, -145142.33, 0.000, 0.000, 0.000, 14:18:07.166, 1547011087166
102, -7160.49, -7095.16, -7055.24, -7197.13, -149443.47, -118345.30, -141382.98, -145143.44, 0.000, 0.000, 0.000, 14:18:07.167, 1547011087167
103, -7159.58, -7094.26, -7054.30, -7196.19, -149442.53, -118344.41, -141382.25, -145142.67, 0.000, 0.000, 0.000, 14:18:07.167, 1547011087167
104, -7159.62, -7094.31, -7054.37, -7196.30, -149442.58, -118344.46, -141382.25, -145142.70, 0.000, 0.000, 0.000, 14:18:07.167, 1547011087167
105, -7161.36, -7096.05, -7056.15, -7198.16, -149444.25, -118346.25, -141383.94, -145144.31, 0.000, 0.000, 0.000, 14:18:07.167, 1547011087167
106, -7162.33, -7097.06, -7057.09, -7199.00, -149445.28, -118347.14, -141384.88, -145145.11, 0.040, 0.002, 1.044, 14:18:07.167, 1547011087167
107, -7161.05, -7095.70, -7055.75, -7197.46, -149443.84, -118345.69, -141383.39, -145143.66, 0.000, 0.000, 0.000, 14:18:07.168, 1547011087168
108, -7160.20, -7094.87, -7054.93, -7196.68, -149443.22, -118345.04, -141382.80, -145143.13, 0.000, 0.000, 0.000, 14:18:07.168, 1547011087168
109, -7159.53, -7094.29, -7054.19, -7196.08, -149442.50, -118344.37, -141382.13, -145142.48, 0.000, 0.000, 0.000, 14:18:07.168, 1547011087168
110, -7158.62, -7093.26, -7053.25, -7195.05, -149441.33, -118343.16, -141380.95, -145141.38, 0.000, 0.000, 0.000, 14:18:07.168, 1547011087168
111, -7158.41, -7093.28, -7053.23, -7194.98, -149440.88, -118342.83, -141380.45, -145140.88, 0.000, 0.000, 0.000, 14:18:07.168, 1547011087168
112, -7158.01, -7092.72, -7052.56, -7194.47, -149440.42, -118342.20, -141379.88, -145140.17, 0.000, 0.000, 0.000, 14:18:07.168, 1547011087168
113, -7159.53, -7094.13, -7053.99, -7195.94, -149441.97, -118343.84, -141381.58, -145141.86, 0.000, 0.000, 0.000, 14:18:07.169, 1547011087169
114, -7160.16, -7094.80, -7054.75, -7196.64, -149442.70, -118344.57, -141382.41, -145142.66, 0.000, 0.000, 0.000, 14:18:07.169, 1547011087169
115, -7161.10, -7095.72, -7055.64, -7197.51, -149443.67, -118345.51, -141383.45, -145143.73, 0.042, 0.004, 1.046, 14:18:07.169, 1547011087169
116, -7160.49, -7095.11, -7055.02, -7196.86, -149443.09, -118344.88, -141382.88, -145143.03, 0.000, 0.000, 0.000, 14:18:07.169, 1547011087169
117, -7158.73, -7093.26, -7053.16, -7195.00, -149441.17, -118342.96, -141380.86, -145141.03, 0.000, 0.000, 0.000, 14:18:07.169, 1547011087169
118, -7158.55, -7093.15, -7053.03, -7194.96, -149441.08, -118342.96, -141380.80, -145141.06, 0.000, 0.000, 0.000, 14:18:07.169, 1547011087169
119, -7159.84, -7094.35, -7054.23, -7196.12, -149442.34, -118344.23, -141382.13, -145142.25, 0.000, 0.000, 0.000, 14:18:07.170, 1547011087170
120, -7161.77, -7096.23, -7056.11, -7198.04, -149444.23, -118346.09, -141383.97, -145143.97, 0.000, 0.000, 0.000, 14:18:07.170, 1547011087170
121, -7160.47, -7095.00, -7054.81, -7196.75, -149442.80, -118344.62, -141382.58, -145142.70, 0.000, 0.000, 0.000, 14:18:07.571, 1547011087571
122, -7158.44, -7093.08, -7052.94, -7194.74, -149440.78, -118342.58, -141380.50, -145140.59, 0.000, 0.000, 0.000, 14:18:07.573, 1547011087573
123, -7158.41, -7092.99, -7052.87, -7194.78, -149440.89, -118342.78, -141380.56, -145140.75, 0.000, 0.000, 0.000, 14:18:07.574, 1547011087574
124, -7159.64, -7094.24, -7054.08, -7196.08, -149442.28, -118344.03, -141381.89, -145142.03, 0.000, 0.000, 0.000, 14:18:07.575, 1547011087575
125, -7161.99, -7096.57, -7056.47, -7198.45, -149444.56, -118346.25, -141384.22, -145144.22, 0.038, 0.004, 1.038, 14:18:07.576, 1547011087576
126, -7161.28, -7095.76, -7055.71, -7197.53, -149443.63, -118345.40, -141383.41, -145143.31, 0.000, 0.000, 0.000, 14:18:07.576, 1547011087576
127, -7158.39, -7092.92, -7052.87, -7194.60, -149440.66, -118342.49, -141380.34, -145140.28, 0.000, 0.000, 0.000, 14:18:07.577, 1547011087577
128, -7158.57, -7093.10, -7053.07, -7194.83, -149440.97, -118342.89, -141380.67, -145140.58, 0.000, 0.000, 0.000, 14:18:07.577, 1547011087577
129, -7156.80, -7091.38, -7051.37, -7193.10, -149439.22, -118341.11, -141379.03, -145139.06, 0.000, 0.000, 0.000, 14:18:07.578, 1547011087578
130, -7158.12, -7092.59, -7052.56, -7194.40, -149440.47, -118342.27, -141380.28, -145140.38, 0.000, 0.000, 0.000, 14:18:07.579, 1547011087579
131, -7159.84, -7094.49, -7054.30, -7196.17, -149442.22, -118343.92, -141381.97, -145142.03, 0.000, 0.000, 0.000, 14:18:07.579, 1547011087579
132, -7160.76, -7095.38, -7055.24, -7197.10, -149443.06, -118344.73, -141382.69, -145142.70, 0.000, 0.000, 0.000, 14:18:07.580, 1547011087580
133, -7161.77, -7096.50, -7056.13, -7198.18, -149444.23, -118345.98, -141383.81, -145143.91, 0.000, 0.000, 0.000, 14:18:07.581, 1547011087581
134, -7160.74, -7095.47, -7055.15, -7197.26, -149443.20, -118344.88, -141382.72, -145142.83, 0.000, 0.000, 0.000, 14:18:07.582, 1547011087582
135, -7160.81, -7095.38, -7055.24, -7197.31, -149443.17, -118344.81, -141382.63, -145142.77, 0.042, 0.002, 1.042, 14:18:07.582, 1547011087582
136, -7160.96, -7095.58, -7055.40, -7197.42, -149443.36, -118344.97, -141382.94, -145142.86, 0.000, 0.000, 0.000, 14:18:07.582, 1547011087582
137, -7158.79, -7093.37, -7053.18, -7195.16, -149441.02, -118342.67, -141380.64, -145140.58, 0.000, 0.000, 0.000, 14:18:07.582, 1547011087582
138, -7158.95, -7093.62, -7053.34, -7195.47, -149441.20, -118342.89, -141380.95, -145140.89, 0.000, 0.000, 0.000, 14:18:07.582, 1547011087582
139, -7160.36, -7095.09, -7054.81, -7196.95, -149442.78, -118344.41, -141382.31, -145142.36, 0.000, 0.000, 0.000, 14:18:07.582, 1547011087582
140, -7159.31, -7094.04, -7053.74, -7195.88, -149441.72, -118343.34, -141381.17, -145141.27, 0.000, 0.000, 0.000, 14:18:07.582, 1547011087582
141, -7159.02, -7093.68, -7053.41, -7195.63, -149441.39, -118342.89, -141380.91, -145140.88, 0.000, 0.000, 0.000, 14:18:07.583, 1547011087583
142, -7158.12, -7092.63, -7052.35, -7194.53, -149440.31, -118341.80, -141379.89, -145139.77, 0.000, 0.000, 0.000, 14:18:07.583, 1547011087583
143, -7160.52, -7095.16, -7054.75, -7196.95, -149442.95, -118344.41, -141382.44, -145142.44, 0.000, 0.000, 0.000, 14:18:07.583, 1547011087583
144, -7159.80, -7094.51, -7054.12, -7196.23, -149442.38, -118343.85, -141381.86, -145141.92, 0.000, 0.000, 0.000, 14:18:07.583, 1547011087583
145, -7160.72, -7095.38, -7055.02, -7197.17, -149443.27, -118344.77, -141382.64, -145142.81, 0.046, 0.000, 1.044, 14:18:07.583, 1547011087583
146, -7160.14, -7094.73, -7054.52, -7196.68, -149442.58, -118344.21, -141382.09, -145142.09, 0.000, 0.000, 0.000, 14:18:07.583, 1547011087583
147, -7159.33, -7093.97, -7053.81, -7195.83, -149441.66, -118343.25, -141381.17, -145141.06, 0.000, 0.000, 0.000, 14:18:07.583, 1547011087583
148, -7159.58, -7094.29, -7053.99, -7196.14, -149441.95, -118343.61, -141381.44, -145141.47, 0.000, 0.000, 0.000, 14:18:07.583, 1547011087583
149, -7161.70, -7096.30, -7055.93, -7198.13, -149444.03, -118345.58, -141383.47, -145143.53, 0.000, 0.000, 0.000, 14:18:07.584, 1547011087584
150, -7161.14, -7095.76, -7055.40, -7197.64, -149443.33, -118344.91, -141382.84, -145142.86, 0.000, 0.000, 0.000, 14:18:07.584, 1547011087584
151, -7160.65, -7095.31, -7054.99, -7197.24, -149442.91, -118344.37, -141382.41, -145142.33, 0.000, 0.000, 0.000, 14:18:07.584, 1547011087584
152, -7160.07, -7094.78, -7054.46, -7196.52, -149442.11, -118343.63, -141381.64, -145141.56, 0.000, 0.000, 0.000, 14:18:07.584, 1547011087584
153, -7160.87, -7095.72, -7055.28, -7197.53, -149443.27, -118344.75, -141382.77, -145142.77, 0.000, 0.000, 0.000, 14:18:07.586, 1547011087586
154, -7162.50, -7097.33, -7056.87, -7199.16, -149444.92, -118346.38, -141384.33, -145144.47, 0.000, 0.000, 0.000, 14:18:07.586, 1547011087586
155, -7160.02, -7094.76, -7054.46, -7196.55, -149442.38, -118343.92, -141381.81, -145141.89, 0.046, 0.000, 1.048, 14:18:07.586, 1547011087586
156, -7160.20, -7094.94, -7054.75, -7196.66, -149442.53, -118344.03, -141382.02, -145142.03, 0.000, 0.000, 0.000, 14:18:07.586, 1547011087586
157, -7158.93, -7093.68, -7053.45, -7195.27, -149441.14, -118342.54, -141380.48, -145140.44, 0.000, 0.000, 0.000, 14:18:07.586, 1547011087586
158, -7160.20, -7095.09, -7054.77, -7196.68, -149442.63, -118344.03, -141382.02, -145142.02, 0.000, 0.000, 0.000, 14:18:07.586, 1547011087586
159, -7160.09, -7094.87, -7054.57, -7196.50, -149442.42, -118343.92, -141381.89, -145141.81, 0.000, 0.000, 0.000, 14:18:07.587, 1547011087587
160, -7158.66, -7093.39, -7053.07, -7194.96, -149440.78, -118342.29, -141380.30, -145140.20, 0.000, 0.000, 0.000, 14:18:07.587, 1547011087587
161, -7158.35, -7093.12, -7052.78, -7194.58, -149440.63, -118342.07, -141380.05, -145139.97, 0.000, 0.000, 0.000, 14:18:07.588, 1547011087588
162, -7159.33, -7094.13, -7053.85, -7195.56, -149441.52, -118343.05, -141380.91, -145140.75, 0.000, 0.000, 0.000, 14:18:07.589, 1547011087589
163, -7160.72, -7095.49, -7055.26, -7197.04, -149443.11, -118344.62, -141382.58, -145142.48, 0.000, 0.000, 0.000, 14:18:07.589, 1547011087589
164, -7160.02, -7094.82, -7054.48, -7196.35, -149442.44, -118343.99, -141381.91, -145141.86, 0.048, 0.000, 1.046, 14:18:07.589, 1547011087589
165, -7160.47, -7095.43, -7054.90, -7196.68, -149442.94, -118344.34, -141382.20, -145142.14, 0.000, 0.000, 0.000, 14:18:07.589, 1547011087589
166, -7162.04, -7096.99, -7056.56, -7198.29, -149444.47, -118345.91, -141383.78, -145143.75, 0.000, 0.000, 0.000, 14:18:07.589, 1547011087589
167, -7162.42, -7097.33, -7056.98, -7198.56, -149444.70, -118346.18, -141384.03, -145143.91, 0.000, 0.000, 0.000, 14:18:07.589, 1547011087589
168, -7163.06, -7097.89, -7057.47, -7199.14, -149445.30, -118346.85, -141384.66, -145144.67, 0.000, 0.000, 0.000, 14:18:07.590, 1547011087590
169, -7162.44, -7097.21, -7056.87, -7198.58, -149444.70, -118346.25, -141384.03, -145144.09, 0.000, 0.000, 0.000, 14:18:07.590, 1547011087590
